date_id,date,Year,Quarter,Month,Month_Name,Week,day,day_name
10148,2047-10-13,2047,4,10,October,6,13,Sunday
10149,2047-10-14,2047,4,10,October,0,14,Monday
10150,2047-10-15,2047,4,10,October,1,15,Tuesday
10151,2047-10-16,2047,4,10,October,2,16,Wednesday
10152,2047-10-17,2047,4,10,October,3,17,Thursday
10153,2047-10-18,2047,4,10,October,4,18,Friday
10154,2047-10-19,2047,4,10,October,5,19,Saturday
10155,2047-10-20,2047,4,10,October,6,20,Sunday
10156,2047-10-21,2047,4,10,October,0,21,Monday
10157,2047-10-22,2047,4,10,October,1,22,Tuesday
10158,2047-10-23,2047,4,10,October,2,23,Wednesday
10159,2047-10-24,2047,4,10,October,3,24,Thursday
10160,2047-10-25,2047,4,10,October,4,25,Friday
10161,2047-10-26,2047,4,10,October,5,26,Saturday
10162,2047-10-27,2047,4,10,October,6,27,Sunday
10163,2047-10-28,2047,4,10,October,0,28,Monday
10164,2047-10-29,2047,4,10,October,1,29,Tuesday
10165,2047-10-30,2047,4,10,October,2,30,Wednesday
10166,2047-10-31,2047,4,10,October,3,31,Thursday
10167,2047-11-01,2047,4,11,November,4,1,Friday
10168,2047-11-02,2047,4,11,November,5,2,Saturday
10169,2047-11-03,2047,4,11,November,6,3,Sunday
10170,2047-11-04,2047,4,11,November,0,4,Monday
10171,2047-11-05,2047,4,11,November,1,5,Tuesday
10172,2047-11-06,2047,4,11,November,2,6,Wednesday
10173,2047-11-07,2047,4,11,November,3,7,Thursday
10174,2047-11-08,2047,4,11,November,4,8,Friday
10175,2047-11-09,2047,4,11,November,5,9,Saturday
10176,2047-11-10,2047,4,11,November,6,10,Sunday
10177,2047-11-11,2047,4,11,November,0,11,Monday
10178,2047-11-12,2047,4,11,November,1,12,Tuesday
10179,2047-11-13,2047,4,11,November,2,13,Wednesday
10180,2047-11-14,2047,4,11,November,3,14,Thursday
10181,2047-11-15,2047,4,11,November,4,15,Friday
10182,2047-11-16,2047,4,11,November,5,16,Saturday
10183,2047-11-17,2047,4,11,November,6,17,Sunday
10184,2047-11-18,2047,4,11,November,0,18,Monday
10185,2047-11-19,2047,4,11,November,1,19,Tuesday
10186,2047-11-20,2047,4,11,November,2,20,Wednesday
10187,2047-11-21,2047,4,11,November,3,21,Thursday
10188,2047-11-22,2047,4,11,November,4,22,Friday
10189,2047-11-23,2047,4,11,November,5,23,Saturday
10190,2047-11-24,2047,4,11,November,6,24,Sunday
10191,2047-11-25,2047,4,11,November,0,25,Monday
10192,2047-11-26,2047,4,11,November,1,26,Tuesday
10193,2047-11-27,2047,4,11,November,2,27,Wednesday
10194,2047-11-28,2047,4,11,November,3,28,Thursday
10195,2047-11-29,2047,4,11,November,4,29,Friday
10196,2047-11-30,2047,4,11,November,5,30,Saturday
10197,2047-12-01,2047,4,12,December,6,1,Sunday
10198,2047-12-02,2047,4,12,December,0,2,Monday
10199,2047-12-03,2047,4,12,December,1,3,Tuesday
10200,2047-12-04,2047,4,12,December,2,4,Wednesday
10201,2047-12-05,2047,4,12,December,3,5,Thursday
10202,2047-12-06,2047,4,12,December,4,6,Friday
10203,2047-12-07,2047,4,12,December,5,7,Saturday
10204,2047-12-08,2047,4,12,December,6,8,Sunday
10205,2047-12-09,2047,4,12,December,0,9,Monday
10206,2047-12-10,2047,4,12,December,1,10,Tuesday
10207,2047-12-11,2047,4,12,December,2,11,Wednesday
10208,2047-12-12,2047,4,12,December,3,12,Thursday
10209,2047-12-13,2047,4,12,December,4,13,Friday
10210,2047-12-14,2047,4,12,December,5,14,Saturday
10211,2047-12-15,2047,4,12,December,6,15,Sunday
10212,2047-12-16,2047,4,12,December,0,16,Monday
10213,2047-12-17,2047,4,12,December,1,17,Tuesday
10214,2047-12-18,2047,4,12,December,2,18,Wednesday
10215,2047-12-19,2047,4,12,December,3,19,Thursday
10216,2047-12-20,2047,4,12,December,4,20,Friday
10217,2047-12-21,2047,4,12,December,5,21,Saturday
10218,2047-12-22,2047,4,12,December,6,22,Sunday
10219,2047-12-23,2047,4,12,December,0,23,Monday
10220,2047-12-24,2047,4,12,December,1,24,Tuesday
10221,2047-12-25,2047,4,12,December,2,25,Wednesday
10222,2047-12-26,2047,4,12,December,3,26,Thursday
10223,2047-12-27,2047,4,12,December,4,27,Friday
10224,2047-12-28,2047,4,12,December,5,28,Saturday
10225,2047-12-29,2047,4,12,December,6,29,Sunday
10226,2047-12-30,2047,4,12,December,0,30,Monday
10227,2047-12-31,2047,4,12,December,1,31,Tuesday
10228,2048-01-01,2048,1,1,January,2,1,Wednesday
10229,2048-01-02,2048,1,1,January,3,2,Thursday
10230,2048-01-03,2048,1,1,January,4,3,Friday
10231,2048-01-04,2048,1,1,January,5,4,Saturday
10232,2048-01-05,2048,1,1,January,6,5,Sunday
10233,2048-01-06,2048,1,1,January,0,6,Monday
10234,2048-01-07,2048,1,1,January,1,7,Tuesday
10235,2048-01-08,2048,1,1,January,2,8,Wednesday
10236,2048-01-09,2048,1,1,January,3,9,Thursday
10237,2048-01-10,2048,1,1,January,4,10,Friday
10238,2048-01-11,2048,1,1,January,5,11,Saturday
10239,2048-01-12,2048,1,1,January,6,12,Sunday
10240,2048-01-13,2048,1,1,January,0,13,Monday
10241,2048-01-14,2048,1,1,January,1,14,Tuesday
10242,2048-01-15,2048,1,1,January,2,15,Wednesday
10243,2048-01-16,2048,1,1,January,3,16,Thursday
10244,2048-01-17,2048,1,1,January,4,17,Friday
10245,2048-01-18,2048,1,1,January,5,18,Saturday
10246,2048-01-19,2048,1,1,January,6,19,Sunday
10247,2048-01-20,2048,1,1,January,0,20,Monday
10248,2048-01-21,2048,1,1,January,1,21,Tuesday
10249,2048-01-22,2048,1,1,January,2,22,Wednesday
10250,2048-01-23,2048,1,1,January,3,23,Thursday
10251,2048-01-24,2048,1,1,January,4,24,Friday
10252,2048-01-25,2048,1,1,January,5,25,Saturday
10253,2048-01-26,2048,1,1,January,6,26,Sunday
10254,2048-01-27,2048,1,1,January,0,27,Monday
10255,2048-01-28,2048,1,1,January,1,28,Tuesday
10256,2048-01-29,2048,1,1,January,2,29,Wednesday
10257,2048-01-30,2048,1,1,January,3,30,Thursday
10258,2048-01-31,2048,1,1,January,4,31,Friday
10259,2048-02-01,2048,1,2,February,5,1,Saturday
10260,2048-02-02,2048,1,2,February,6,2,Sunday
10261,2048-02-03,2048,1,2,February,0,3,Monday
10262,2048-02-04,2048,1,2,February,1,4,Tuesday
10263,2048-02-05,2048,1,2,February,2,5,Wednesday
10264,2048-02-06,2048,1,2,February,3,6,Thursday
10265,2048-02-07,2048,1,2,February,4,7,Friday
10266,2048-02-08,2048,1,2,February,5,8,Saturday
10267,2048-02-09,2048,1,2,February,6,9,Sunday
10268,2048-02-10,2048,1,2,February,0,10,Monday
10269,2048-02-11,2048,1,2,February,1,11,Tuesday
10270,2048-02-12,2048,1,2,February,2,12,Wednesday
10271,2048-02-13,2048,1,2,February,3,13,Thursday
10272,2048-02-14,2048,1,2,February,4,14,Friday
10273,2048-02-15,2048,1,2,February,5,15,Saturday
10274,2048-02-16,2048,1,2,February,6,16,Sunday
10275,2048-02-17,2048,1,2,February,0,17,Monday
10276,2048-02-18,2048,1,2,February,1,18,Tuesday
10277,2048-02-19,2048,1,2,February,2,19,Wednesday
10278,2048-02-20,2048,1,2,February,3,20,Thursday
10279,2048-02-21,2048,1,2,February,4,21,Friday
10280,2048-02-22,2048,1,2,February,5,22,Saturday
10281,2048-02-23,2048,1,2,February,6,23,Sunday
10282,2048-02-24,2048,1,2,February,0,24,Monday
10283,2048-02-25,2048,1,2,February,1,25,Tuesday
10284,2048-02-26,2048,1,2,February,2,26,Wednesday
10285,2048-02-27,2048,1,2,February,3,27,Thursday
10286,2048-02-28,2048,1,2,February,4,28,Friday
10287,2048-02-29,2048,1,2,February,5,29,Saturday
10288,2048-03-01,2048,1,3,March,6,1,Sunday
10289,2048-03-02,2048,1,3,March,0,2,Monday
10290,2048-03-03,2048,1,3,March,1,3,Tuesday
10291,2048-03-04,2048,1,3,March,2,4,Wednesday
10292,2048-03-05,2048,1,3,March,3,5,Thursday
10293,2048-03-06,2048,1,3,March,4,6,Friday
10294,2048-03-07,2048,1,3,March,5,7,Saturday
10295,2048-03-08,2048,1,3,March,6,8,Sunday
10296,2048-03-09,2048,1,3,March,0,9,Monday
10297,2048-03-10,2048,1,3,March,1,10,Tuesday
10298,2048-03-11,2048,1,3,March,2,11,Wednesday
10299,2048-03-12,2048,1,3,March,3,12,Thursday
10300,2048-03-13,2048,1,3,March,4,13,Friday
10301,2048-03-14,2048,1,3,March,5,14,Saturday
10302,2048-03-15,2048,1,3,March,6,15,Sunday
10303,2048-03-16,2048,1,3,March,0,16,Monday
10304,2048-03-17,2048,1,3,March,1,17,Tuesday
10305,2048-03-18,2048,1,3,March,2,18,Wednesday
10306,2048-03-19,2048,1,3,March,3,19,Thursday
10307,2048-03-20,2048,1,3,March,4,20,Friday
10308,2048-03-21,2048,1,3,March,5,21,Saturday
10309,2048-03-22,2048,1,3,March,6,22,Sunday
10310,2048-03-23,2048,1,3,March,0,23,Monday
10311,2048-03-24,2048,1,3,March,1,24,Tuesday
10312,2048-03-25,2048,1,3,March,2,25,Wednesday
10313,2048-03-26,2048,1,3,March,3,26,Thursday
10314,2048-03-27,2048,1,3,March,4,27,Friday
10315,2048-03-28,2048,1,3,March,5,28,Saturday
10316,2048-03-29,2048,1,3,March,6,29,Sunday
10317,2048-03-30,2048,1,3,March,0,30,Monday
10318,2048-03-31,2048,1,3,March,1,31,Tuesday
10319,2048-04-01,2048,2,4,April,2,1,Wednesday
10320,2048-04-02,2048,2,4,April,3,2,Thursday
10321,2048-04-03,2048,2,4,April,4,3,Friday
10322,2048-04-04,2048,2,4,April,5,4,Saturday
10323,2048-04-05,2048,2,4,April,6,5,Sunday
10324,2048-04-06,2048,2,4,April,0,6,Monday
10325,2048-04-07,2048,2,4,April,1,7,Tuesday
10326,2048-04-08,2048,2,4,April,2,8,Wednesday
10327,2048-04-09,2048,2,4,April,3,9,Thursday
10328,2048-04-10,2048,2,4,April,4,10,Friday
10329,2048-04-11,2048,2,4,April,5,11,Saturday
10330,2048-04-12,2048,2,4,April,6,12,Sunday
10331,2048-04-13,2048,2,4,April,0,13,Monday
10332,2048-04-14,2048,2,4,April,1,14,Tuesday
10333,2048-04-15,2048,2,4,April,2,15,Wednesday
10334,2048-04-16,2048,2,4,April,3,16,Thursday
10335,2048-04-17,2048,2,4,April,4,17,Friday
10336,2048-04-18,2048,2,4,April,5,18,Saturday
10337,2048-04-19,2048,2,4,April,6,19,Sunday
10338,2048-04-20,2048,2,4,April,0,20,Monday
10339,2048-04-21,2048,2,4,April,1,21,Tuesday
10340,2048-04-22,2048,2,4,April,2,22,Wednesday
10341,2048-04-23,2048,2,4,April,3,23,Thursday
10342,2048-04-24,2048,2,4,April,4,24,Friday
10343,2048-04-25,2048,2,4,April,5,25,Saturday
10344,2048-04-26,2048,2,4,April,6,26,Sunday
10345,2048-04-27,2048,2,4,April,0,27,Monday
10346,2048-04-28,2048,2,4,April,1,28,Tuesday
10347,2048-04-29,2048,2,4,April,2,29,Wednesday
10348,2048-04-30,2048,2,4,April,3,30,Thursday
10349,2048-05-01,2048,2,5,May,4,1,Friday
10350,2048-05-02,2048,2,5,May,5,2,Saturday
10351,2048-05-03,2048,2,5,May,6,3,Sunday
10352,2048-05-04,2048,2,5,May,0,4,Monday
10353,2048-05-05,2048,2,5,May,1,5,Tuesday
10354,2048-05-06,2048,2,5,May,2,6,Wednesday
10355,2048-05-07,2048,2,5,May,3,7,Thursday
10356,2048-05-08,2048,2,5,May,4,8,Friday
10357,2048-05-09,2048,2,5,May,5,9,Saturday
10358,2048-05-10,2048,2,5,May,6,10,Sunday
10359,2048-05-11,2048,2,5,May,0,11,Monday
10360,2048-05-12,2048,2,5,May,1,12,Tuesday
10361,2048-05-13,2048,2,5,May,2,13,Wednesday
10362,2048-05-14,2048,2,5,May,3,14,Thursday
10363,2048-05-15,2048,2,5,May,4,15,Friday
10364,2048-05-16,2048,2,5,May,5,16,Saturday
10365,2048-05-17,2048,2,5,May,6,17,Sunday
10366,2048-05-18,2048,2,5,May,0,18,Monday
10367,2048-05-19,2048,2,5,May,1,19,Tuesday
10368,2048-05-20,2048,2,5,May,2,20,Wednesday
10369,2048-05-21,2048,2,5,May,3,21,Thursday
10370,2048-05-22,2048,2,5,May,4,22,Friday
10371,2048-05-23,2048,2,5,May,5,23,Saturday
10372,2048-05-24,2048,2,5,May,6,24,Sunday
10373,2048-05-25,2048,2,5,May,0,25,Monday
10374,2048-05-26,2048,2,5,May,1,26,Tuesday
10375,2048-05-27,2048,2,5,May,2,27,Wednesday
10376,2048-05-28,2048,2,5,May,3,28,Thursday
10377,2048-05-29,2048,2,5,May,4,29,Friday
10378,2048-05-30,2048,2,5,May,5,30,Saturday
10379,2048-05-31,2048,2,5,May,6,31,Sunday
10380,2048-06-01,2048,2,6,June,0,1,Monday
10381,2048-06-02,2048,2,6,June,1,2,Tuesday
10382,2048-06-03,2048,2,6,June,2,3,Wednesday
10383,2048-06-04,2048,2,6,June,3,4,Thursday
10384,2048-06-05,2048,2,6,June,4,5,Friday
10385,2048-06-06,2048,2,6,June,5,6,Saturday
10386,2048-06-07,2048,2,6,June,6,7,Sunday
10387,2048-06-08,2048,2,6,June,0,8,Monday
10388,2048-06-09,2048,2,6,June,1,9,Tuesday
10389,2048-06-10,2048,2,6,June,2,10,Wednesday
10390,2048-06-11,2048,2,6,June,3,11,Thursday
10391,2048-06-12,2048,2,6,June,4,12,Friday
10392,2048-06-13,2048,2,6,June,5,13,Saturday
10393,2048-06-14,2048,2,6,June,6,14,Sunday
10394,2048-06-15,2048,2,6,June,0,15,Monday
10395,2048-06-16,2048,2,6,June,1,16,Tuesday
10396,2048-06-17,2048,2,6,June,2,17,Wednesday
10397,2048-06-18,2048,2,6,June,3,18,Thursday
10398,2048-06-19,2048,2,6,June,4,19,Friday
10399,2048-06-20,2048,2,6,June,5,20,Saturday
10400,2048-06-21,2048,2,6,June,6,21,Sunday
10401,2048-06-22,2048,2,6,June,0,22,Monday
10402,2048-06-23,2048,2,6,June,1,23,Tuesday
10403,2048-06-24,2048,2,6,June,2,24,Wednesday
10404,2048-06-25,2048,2,6,June,3,25,Thursday
10405,2048-06-26,2048,2,6,June,4,26,Friday
10406,2048-06-27,2048,2,6,June,5,27,Saturday
10407,2048-06-28,2048,2,6,June,6,28,Sunday
10408,2048-06-29,2048,2,6,June,0,29,Monday
10409,2048-06-30,2048,2,6,June,1,30,Tuesday
10410,2048-07-01,2048,3,7,July,2,1,Wednesday
10411,2048-07-02,2048,3,7,July,3,2,Thursday
10412,2048-07-03,2048,3,7,July,4,3,Friday
10413,2048-07-04,2048,3,7,July,5,4,Saturday
10414,2048-07-05,2048,3,7,July,6,5,Sunday
10415,2048-07-06,2048,3,7,July,0,6,Monday
10416,2048-07-07,2048,3,7,July,1,7,Tuesday
10417,2048-07-08,2048,3,7,July,2,8,Wednesday
10418,2048-07-09,2048,3,7,July,3,9,Thursday
10419,2048-07-10,2048,3,7,July,4,10,Friday
10420,2048-07-11,2048,3,7,July,5,11,Saturday
10421,2048-07-12,2048,3,7,July,6,12,Sunday
10422,2048-07-13,2048,3,7,July,0,13,Monday
10423,2048-07-14,2048,3,7,July,1,14,Tuesday
10424,2048-07-15,2048,3,7,July,2,15,Wednesday
10425,2048-07-16,2048,3,7,July,3,16,Thursday
10426,2048-07-17,2048,3,7,July,4,17,Friday
10427,2048-07-18,2048,3,7,July,5,18,Saturday
10428,2048-07-19,2048,3,7,July,6,19,Sunday
10429,2048-07-20,2048,3,7,July,0,20,Monday
10430,2048-07-21,2048,3,7,July,1,21,Tuesday
10431,2048-07-22,2048,3,7,July,2,22,Wednesday
10432,2048-07-23,2048,3,7,July,3,23,Thursday
10433,2048-07-24,2048,3,7,July,4,24,Friday
10434,2048-07-25,2048,3,7,July,5,25,Saturday
10435,2048-07-26,2048,3,7,July,6,26,Sunday
10436,2048-07-27,2048,3,7,July,0,27,Monday
10437,2048-07-28,2048,3,7,July,1,28,Tuesday
10438,2048-07-29,2048,3,7,July,2,29,Wednesday
10439,2048-07-30,2048,3,7,July,3,30,Thursday
10440,2048-07-31,2048,3,7,July,4,31,Friday
10441,2048-08-01,2048,3,8,August,5,1,Saturday
10442,2048-08-02,2048,3,8,August,6,2,Sunday
10443,2048-08-03,2048,3,8,August,0,3,Monday
10444,2048-08-04,2048,3,8,August,1,4,Tuesday
10445,2048-08-05,2048,3,8,August,2,5,Wednesday
10446,2048-08-06,2048,3,8,August,3,6,Thursday
10447,2048-08-07,2048,3,8,August,4,7,Friday
10448,2048-08-08,2048,3,8,August,5,8,Saturday
10449,2048-08-09,2048,3,8,August,6,9,Sunday
10450,2048-08-10,2048,3,8,August,0,10,Monday
10451,2048-08-11,2048,3,8,August,1,11,Tuesday
10452,2048-08-12,2048,3,8,August,2,12,Wednesday
10453,2048-08-13,2048,3,8,August,3,13,Thursday
10454,2048-08-14,2048,3,8,August,4,14,Friday
10455,2048-08-15,2048,3,8,August,5,15,Saturday
10456,2048-08-16,2048,3,8,August,6,16,Sunday
10457,2048-08-17,2048,3,8,August,0,17,Monday
10458,2048-08-18,2048,3,8,August,1,18,Tuesday
10459,2048-08-19,2048,3,8,August,2,19,Wednesday
10460,2048-08-20,2048,3,8,August,3,20,Thursday
10461,2048-08-21,2048,3,8,August,4,21,Friday
10462,2048-08-22,2048,3,8,August,5,22,Saturday
10463,2048-08-23,2048,3,8,August,6,23,Sunday
10464,2048-08-24,2048,3,8,August,0,24,Monday
10465,2048-08-25,2048,3,8,August,1,25,Tuesday
10466,2048-08-26,2048,3,8,August,2,26,Wednesday
10467,2048-08-27,2048,3,8,August,3,27,Thursday
10468,2048-08-28,2048,3,8,August,4,28,Friday
10469,2048-08-29,2048,3,8,August,5,29,Saturday
10470,2048-08-30,2048,3,8,August,6,30,Sunday
10471,2048-08-31,2048,3,8,August,0,31,Monday
10472,2048-09-01,2048,3,9,September,1,1,Tuesday
10473,2048-09-02,2048,3,9,September,2,2,Wednesday
10474,2048-09-03,2048,3,9,September,3,3,Thursday
10475,2048-09-04,2048,3,9,September,4,4,Friday
10476,2048-09-05,2048,3,9,September,5,5,Saturday
10477,2048-09-06,2048,3,9,September,6,6,Sunday
10478,2048-09-07,2048,3,9,September,0,7,Monday
10479,2048-09-08,2048,3,9,September,1,8,Tuesday
10480,2048-09-09,2048,3,9,September,2,9,Wednesday
10481,2048-09-10,2048,3,9,September,3,10,Thursday
10482,2048-09-11,2048,3,9,September,4,11,Friday
10483,2048-09-12,2048,3,9,September,5,12,Saturday
10484,2048-09-13,2048,3,9,September,6,13,Sunday
10485,2048-09-14,2048,3,9,September,0,14,Monday
10486,2048-09-15,2048,3,9,September,1,15,Tuesday
10487,2048-09-16,2048,3,9,September,2,16,Wednesday
10488,2048-09-17,2048,3,9,September,3,17,Thursday
10489,2048-09-18,2048,3,9,September,4,18,Friday
10490,2048-09-19,2048,3,9,September,5,19,Saturday
10491,2048-09-20,2048,3,9,September,6,20,Sunday
10492,2048-09-21,2048,3,9,September,0,21,Monday
10493,2048-09-22,2048,3,9,September,1,22,Tuesday
10494,2048-09-23,2048,3,9,September,2,23,Wednesday
10495,2048-09-24,2048,3,9,September,3,24,Thursday
10496,2048-09-25,2048,3,9,September,4,25,Friday
10497,2048-09-26,2048,3,9,September,5,26,Saturday
10498,2048-09-27,2048,3,9,September,6,27,Sunday
10499,2048-09-28,2048,3,9,September,0,28,Monday
10500,2048-09-29,2048,3,9,September,1,29,Tuesday
10501,2048-09-30,2048,3,9,September,2,30,Wednesday
10502,2048-10-01,2048,4,10,October,3,1,Thursday
10503,2048-10-02,2048,4,10,October,4,2,Friday
10504,2048-10-03,2048,4,10,October,5,3,Saturday
10505,2048-10-04,2048,4,10,October,6,4,Sunday
10506,2048-10-05,2048,4,10,October,0,5,Monday
10507,2048-10-06,2048,4,10,October,1,6,Tuesday
10508,2048-10-07,2048,4,10,October,2,7,Wednesday
10509,2048-10-08,2048,4,10,October,3,8,Thursday
10510,2048-10-09,2048,4,10,October,4,9,Friday
10511,2048-10-10,2048,4,10,October,5,10,Saturday
10512,2048-10-11,2048,4,10,October,6,11,Sunday
10513,2048-10-12,2048,4,10,October,0,12,Monday
10514,2048-10-13,2048,4,10,October,1,13,Tuesday
10515,2048-10-14,2048,4,10,October,2,14,Wednesday
10516,2048-10-15,2048,4,10,October,3,15,Thursday
10517,2048-10-16,2048,4,10,October,4,16,Friday
10518,2048-10-17,2048,4,10,October,5,17,Saturday
10519,2048-10-18,2048,4,10,October,6,18,Sunday
10520,2048-10-19,2048,4,10,October,0,19,Monday
10521,2048-10-20,2048,4,10,October,1,20,Tuesday
10522,2048-10-21,2048,4,10,October,2,21,Wednesday
10523,2048-10-22,2048,4,10,October,3,22,Thursday
10524,2048-10-23,2048,4,10,October,4,23,Friday
10525,2048-10-24,2048,4,10,October,5,24,Saturday
10526,2048-10-25,2048,4,10,October,6,25,Sunday
10527,2048-10-26,2048,4,10,October,0,26,Monday
10528,2048-10-27,2048,4,10,October,1,27,Tuesday
10529,2048-10-28,2048,4,10,October,2,28,Wednesday
10530,2048-10-29,2048,4,10,October,3,29,Thursday
10531,2048-10-30,2048,4,10,October,4,30,Friday
10532,2048-10-31,2048,4,10,October,5,31,Saturday
10533,2048-11-01,2048,4,11,November,6,1,Sunday
10534,2048-11-02,2048,4,11,November,0,2,Monday
10535,2048-11-03,2048,4,11,November,1,3,Tuesday
10536,2048-11-04,2048,4,11,November,2,4,Wednesday
10537,2048-11-05,2048,4,11,November,3,5,Thursday
10538,2048-11-06,2048,4,11,November,4,6,Friday
10539,2048-11-07,2048,4,11,November,5,7,Saturday
10540,2048-11-08,2048,4,11,November,6,8,Sunday
10541,2048-11-09,2048,4,11,November,0,9,Monday
10542,2048-11-10,2048,4,11,November,1,10,Tuesday
10543,2048-11-11,2048,4,11,November,2,11,Wednesday
10544,2048-11-12,2048,4,11,November,3,12,Thursday
10545,2048-11-13,2048,4,11,November,4,13,Friday
10546,2048-11-14,2048,4,11,November,5,14,Saturday
10547,2048-11-15,2048,4,11,November,6,15,Sunday
10548,2048-11-16,2048,4,11,November,0,16,Monday
10549,2048-11-17,2048,4,11,November,1,17,Tuesday
10550,2048-11-18,2048,4,11,November,2,18,Wednesday
10551,2048-11-19,2048,4,11,November,3,19,Thursday
10552,2048-11-20,2048,4,11,November,4,20,Friday
10553,2048-11-21,2048,4,11,November,5,21,Saturday
10554,2048-11-22,2048,4,11,November,6,22,Sunday
10555,2048-11-23,2048,4,11,November,0,23,Monday
10556,2048-11-24,2048,4,11,November,1,24,Tuesday
10557,2048-11-25,2048,4,11,November,2,25,Wednesday
10558,2048-11-26,2048,4,11,November,3,26,Thursday
10559,2048-11-27,2048,4,11,November,4,27,Friday
10560,2048-11-28,2048,4,11,November,5,28,Saturday
10561,2048-11-29,2048,4,11,November,6,29,Sunday
10562,2048-11-30,2048,4,11,November,0,30,Monday
10563,2048-12-01,2048,4,12,December,1,1,Tuesday
10564,2048-12-02,2048,4,12,December,2,2,Wednesday
10565,2048-12-03,2048,4,12,December,3,3,Thursday
10566,2048-12-04,2048,4,12,December,4,4,Friday
10567,2048-12-05,2048,4,12,December,5,5,Saturday
10568,2048-12-06,2048,4,12,December,6,6,Sunday
10569,2048-12-07,2048,4,12,December,0,7,Monday
10570,2048-12-08,2048,4,12,December,1,8,Tuesday
10571,2048-12-09,2048,4,12,December,2,9,Wednesday
10572,2048-12-10,2048,4,12,December,3,10,Thursday
10573,2048-12-11,2048,4,12,December,4,11,Friday
10574,2048-12-12,2048,4,12,December,5,12,Saturday
10575,2048-12-13,2048,4,12,December,6,13,Sunday
10576,2048-12-14,2048,4,12,December,0,14,Monday
10577,2048-12-15,2048,4,12,December,1,15,Tuesday
10578,2048-12-16,2048,4,12,December,2,16,Wednesday
10579,2048-12-17,2048,4,12,December,3,17,Thursday
10580,2048-12-18,2048,4,12,December,4,18,Friday
10581,2048-12-19,2048,4,12,December,5,19,Saturday
10582,2048-12-20,2048,4,12,December,6,20,Sunday
10583,2048-12-21,2048,4,12,December,0,21,Monday
10584,2048-12-22,2048,4,12,December,1,22,Tuesday
10585,2048-12-23,2048,4,12,December,2,23,Wednesday
10586,2048-12-24,2048,4,12,December,3,24,Thursday
10587,2048-12-25,2048,4,12,December,4,25,Friday
10588,2048-12-26,2048,4,12,December,5,26,Saturday
10589,2048-12-27,2048,4,12,December,6,27,Sunday
10590,2048-12-28,2048,4,12,December,0,28,Monday
10591,2048-12-29,2048,4,12,December,1,29,Tuesday
10592,2048-12-30,2048,4,12,December,2,30,Wednesday
10593,2048-12-31,2048,4,12,December,3,31,Thursday
10594,2049-01-01,2049,1,1,January,4,1,Friday
10595,2049-01-02,2049,1,1,January,5,2,Saturday
10596,2049-01-03,2049,1,1,January,6,3,Sunday
10597,2049-01-04,2049,1,1,January,0,4,Monday
10598,2049-01-05,2049,1,1,January,1,5,Tuesday
10599,2049-01-06,2049,1,1,January,2,6,Wednesday
10600,2049-01-07,2049,1,1,January,3,7,Thursday
10601,2049-01-08,2049,1,1,January,4,8,Friday
10602,2049-01-09,2049,1,1,January,5,9,Saturday
10603,2049-01-10,2049,1,1,January,6,10,Sunday
10604,2049-01-11,2049,1,1,January,0,11,Monday
10605,2049-01-12,2049,1,1,January,1,12,Tuesday
10606,2049-01-13,2049,1,1,January,2,13,Wednesday
10607,2049-01-14,2049,1,1,January,3,14,Thursday
10608,2049-01-15,2049,1,1,January,4,15,Friday
10609,2049-01-16,2049,1,1,January,5,16,Saturday
10610,2049-01-17,2049,1,1,January,6,17,Sunday
10611,2049-01-18,2049,1,1,January,0,18,Monday
10612,2049-01-19,2049,1,1,January,1,19,Tuesday
10613,2049-01-20,2049,1,1,January,2,20,Wednesday
10614,2049-01-21,2049,1,1,January,3,21,Thursday
10615,2049-01-22,2049,1,1,January,4,22,Friday
10616,2049-01-23,2049,1,1,January,5,23,Saturday
10617,2049-01-24,2049,1,1,January,6,24,Sunday
10618,2049-01-25,2049,1,1,January,0,25,Monday
10619,2049-01-26,2049,1,1,January,1,26,Tuesday
10620,2049-01-27,2049,1,1,January,2,27,Wednesday
10621,2049-01-28,2049,1,1,January,3,28,Thursday
10622,2049-01-29,2049,1,1,January,4,29,Friday
10623,2049-01-30,2049,1,1,January,5,30,Saturday
10624,2049-01-31,2049,1,1,January,6,31,Sunday
10625,2049-02-01,2049,1,2,February,0,1,Monday
10626,2049-02-02,2049,1,2,February,1,2,Tuesday
10627,2049-02-03,2049,1,2,February,2,3,Wednesday
